CSP_CODE,Brightness,NDVI,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204,Band_205,Band_206,Band_207,Band_208,Band_209,Band_210,Band_211,Band_212,Band_213,Band_214,LMA,N,C,P,CalVal
CSP34105,35050.26172,0.871041238,-754,-676,-541,-211,-28,14,48,84,109,124,128,136,143,155,156,179,214,278,372,431,475,492,465,420,407,399,385,360,350,339,307,287,266,283,383,728,1246,1823,2507,3100,3463,3790,3903,3989,4075,4106,4073,4144,4157,4217,4286,4306,4376,4518,4609,4730,4660,4576,4703,4717,4593,4513,4258,4433,4459,4615,4729,4849,4953,5014,5060,5076,5120,5178,5192,5169,5084,5102,4380,4012,3979,3790,3817,3868,3852,3885,3962,4050,4148,4192,4240,4328,4354,4307,4313,4204,4095,3904,3895,3631,0,0,0,0,0,5735,602,719,908,777,777,732,731,824,856,930,982,1068,1146,1228,1317,1384,1462,1522,1583,1652,1712,1755,1805,1827,1845,1830,1828,1807,1783,1721,1682,1637,1593,1559,1517,1447,1454,1458,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,348,400,415,442,489,498,512,514,530,542,551,560,585,590,603,617,634,660,668,666,689,695,685,662,628,598,556,539,506,490,473,465,435,418,397,379,379,365,327,324,299,276,256,297,242,288,239,228,155.66,1.66,50.8,0.055,0
CSP34250,15971.78809,0.898520112,-588,-503,-384,-180,-88,-52,-40,-20,-12,0,0,3,4,18,15,22,36,56,84,108,122,128,124,117,114,114,115,112,110,109,102,102,95,96,143,284,512,777,1056,1278,1444,1587,1661,1714,1758,1796,1796,1842,1851,1896,1925,1942,1982,2049,2099,2142,2158,2157,2220,2176,2119,2077,2015,2053,2055,2122,2195,2267,2330,2381,2430,2465,2489,2520,2530,2500,2431,2394,2201,1963,1900,1792,1770,1759,1726,1727,1747,1808,1876,1928,1976,2012,2035,2026,2005,1947,1888,1741,1640,1450,1374,0,0,0,0,196,258,328,256,243,222,224,241,257,286,315,344,375,404,441,471,498,526,555,574,608,633,652,671,684,687,684,680,672,653,626,600,580,560,559,537,517,504,497,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,117,120,132,142,151,158,154,156,162,164,169,175,177,184,186,191,205,210,211,221,229,226,219,210,192,183,170,162,135,128,126,131,117,113,101,105,102,110,91,90,83,83,80,64,71,58,53,63,296.43,0.7,54.9,0.027,0
CSP34250,13751.46387,0.89165628,-540,-483,-390,-172,-74,-49,-40,-16,-11,-4,3,7,6,12,15,25,32,54,86,104,126,134,131,118,116,118,120,112,103,108,100,90,80,87,124,255,447,670,910,1087,1219,1351,1406,1450,1492,1519,1527,1561,1571,1602,1633,1655,1685,1745,1787,1828,1828,1835,1894,1881,1826,1794,1734,1757,1781,1832,1891,1952,2016,2058,2095,2120,2153,2176,2190,2169,2104,2111,1917,1702,1665,1552,1541,1507,1483,1477,1505,1560,1621,1665,1704,1736,1766,1757,1748,1689,1624,1508,1421,1241,1227,0,0,0,0,223,310,318,247,215,202,198,207,230,252,274,298,326,354,378,406,426,454,480,500,529,548,567,580,595,602,597,592,578,561,539,514,497,487,478,463,449,441,428,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,120,116,120,128,144,143,139,144,148,147,158,157,168,170,174,183,182,194,200,197,209,209,204,190,181,157,155,144,131,125,117,118,119,102,108,97,99,102,98,92,87,81,67,81,82,70,77,69,296.43,0.7,54.9,0.027,0
CSP34261,12250.0293,0.790589809,-585,-530,-386,-163,-69,-31,1,13,22,31,39,46,50,55,61,67,85,108,140,155,175,187,191,186,190,196,195,192,190,192,181,165,153,158,214,352,536,717,896,1025,1123,1197,1261,1290,1335,1351,1356,1372,1382,1404,1421,1439,1463,1510,1543,1574,1571,1580,1609,1611,1558,1532,1479,1489,1499,1549,1586,1641,1682,1719,1745,1756,1785,1804,1814,1801,1742,1735,1606,1454,1437,1368,1356,1345,1319,1321,1341,1384,1431,1464,1496,1528,1550,1545,1546,1513,1475,1400,1354,1234,1188,0,0,0,0,232,408,468,396,368,363,362,375,397,421,447,468,492,521,545,567,585,609,625,648,671,692,712,725,732,739,732,725,713,698,673,654,639,625,618,611,599,597,588,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,241,262,274,291,305,298,296,290,293,291,299,304,308,311,321,324,335,335,348,344,365,365,345,341,316,295,286,263,248,240,232,244,229,230,226,212,226,214,211,194,201,180,176,161,164,154,165,124,267.91,0.68,50.8,0.036,0
CSP34261,13451.1416,0.699819148,-516,-486,-352,-121,-13,16,23,53,52,74,83,89,99,107,109,126,137,163,186,208,222,240,244,245,257,272,285,280,277,282,275,258,242,249,312,488,688,875,1042,1138,1218,1290,1337,1364,1391,1410,1395,1413,1420,1436,1452,1458,1475,1517,1541,1585,1583,1582,1629,1633,1609,1592,1550,1567,1572,1609,1646,1674,1704,1726,1749,1764,1780,1798,1811,1805,1780,1783,1665,1563,1575,1532,1530,1524,1514,1523,1548,1588,1633,1657,1679,1705,1738,1734,1739,1721,1689,1646,1621,1500,1495,0,0,0,0,438,724,764,580,561,531,532,553,577,603,638,666,705,733,767,800,825,856,878,904,933,959,981,997,1009,1008,1011,997,986,959,933,908,891,878,874,862,847,833,835,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,382,398,403,426,435,429,424,421,435,430,436,441,455,458,462,477,493,496,513,513,528,531,514,493,463,436,411,394,372,358,349,357,342,350,334,326,334,327,319,314,298,285,280,251,244,236,223,205,267.91,0.68,50.8,0.036,0
CSP34609,12009.38086,0.751336873,-557,-475,-358,-129,-36,16,18,39,43,52,54,65,63,73,69,79,96,116,145,165,181,194,191,188,189,192,197,187,185,185,182,175,175,186,223,346,516,691,870,996,1086,1168,1231,1248,1284,1310,1292,1313,1323,1338,1361,1379,1406,1437,1460,1499,1512,1508,1519,1539,1498,1487,1447,1475,1470,1516,1554,1607,1648,1681,1677,1708,1722,1749,1761,1744,1687,1677,1578,1449,1436,1377,1383,1378,1364,1364,1393,1428,1474,1494,1510,1537,1567,1563,1553,1519,1467,1396,1353,1222,1224,0,0,0,0,353,453,466,380,366,341,336,352,374,388,407,437,459,482,512,535,552,582,601,623,643,664,683,701,704,708,707,709,694,693,668,648,635,623,613,602,586,569,564,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,240,243,258,274,299,293,291,287,295,291,297,298,304,310,318,321,330,336,349,345,351,351,340,333,312,307,287,278,262,251,253,257,248,244,235,235,231,238,223,202,211,201,190,183,188,186,212,221,204.57,0.94,54.2,0.028,0
CSP34609,14143.64355,0.745896637,-566,-492,-374,-152,-24,14,35,50,55,68,75,77,78,92,95,103,117,143,173,193,214,224,225,214,218,220,220,212,210,216,210,201,197,209,255,383,569,765,966,1097,1197,1302,1354,1386,1421,1436,1433,1463,1476,1496,1517,1530,1558,1608,1647,1682,1682,1690,1753,1750,1704,1707,1654,1689,1701,1742,1798,1832,1878,1908,1939,1949,1978,2007,2011,2009,1959,1966,1845,1690,1696,1641,1658,1646,1641,1658,1673,1715,1764,1799,1831,1869,1900,1892,1890,1857,1824,1744,1699,1549,1521,0,0,0,0,395,640,611,503,488,462,454,480,504,532,567,599,632,667,702,730,753,787,813,841,872,901,924,945,957,961,959,956,940,928,898,876,857,839,832,818,796,780,769,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,341,348,370,377,397,386,386,385,397,392,397,401,415,412,422,430,443,454,461,468,476,481,464,455,422,403,383,371,353,337,328,340,324,332,316,316,314,308,292,282,283,272,261,251,247,230,264,223,204.57,0.94,54.2,0.028,0
CSP34272,18521.86523,0.87581414,-562,-482,-385,-156,-34,-13,8,17,29,48,43,47,53,58,63,71,87,115,150,175,196,213,203,190,190,189,193,182,178,174,159,153,137,143,200,404,716,1076,1418,1646,1809,1963,2036,2094,2137,2160,2163,2208,2195,2237,2262,2287,2332,2385,2438,2491,2486,2489,2563,2518,2447,2395,2314,2346,2356,2445,2512,2587,2666,2715,2764,2789,2819,2854,2862,2840,2757,2715,2501,2230,2166,2044,2039,2009,1987,1992,2014,2080,2159,2202,2247,2288,2310,2314,2288,2223,2128,1996,1881,1679,1705,0,0,0,0,324,499,461,341,289,287,283,308,324,348,381,411,446,486,523,557,590,628,656,687,724,753,778,797,816,822,813,812,799,784,757,723,701,684,672,649,635,619,595,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,184,193,215,223,222,215,224,225,232,238,244,248,262,273,278,287,299,301,304,301,298,290,269,253,229,218,201,193,193,190,180,181,171,178,167,169,157,154,144,135,146,130,117,133,159,167,210.46,1.48,51.7,0.036,0
CSP34272,10827.34863,0.884210527,-558,-513,-380,-157,-58,-33,-12,0,12,12,17,18,25,24,30,32,42,59,85,98,107,115,109,101,96,97,99,83,91,86,79,79,72,77,108,202,368,557,758,924,1033,1141,1161,1211,1233,1253,1252,1271,1268,1295,1312,1317,1338,1386,1418,1451,1460,1437,1506,1446,1431,1397,1351,1377,1387,1425,1468,1512,1552,1595,1615,1640,1665,1682,1683,1663,1627,1640,1497,1306,1287,1201,1202,1186,1167,1171,1186,1224,1271,1303,1326,1352,1374,1359,1355,1319,1264,1174,1115,989,1008,0,0,0,0,246,365,264,210,181,163,161,171,181,203,219,237,256,279,300,323,341,360,378,393,418,436,447,463,473,481,477,473,467,453,443,425,409,400,386,380,365,355,344,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,105,115,116,125,126,134,133,132,132,137,135,142,144,151,151,170,178,169,173,178,178,169,171,155,150,138,121,121,120,115,113,113,109,108,104,99,103,99,94,95,92,74,77,97,82,76,109,210.46,1.48,51.7,0.036,0
CSP34287,19129.16602,0.850844681,-543,-486,-390,-151,-34,11,27,47,55,73,73,81,89,94,95,107,124,156,210,242,278,289,284,261,253,257,249,235,227,224,216,194,177,181,248,443,779,1134,1504,1742,1906,2027,2143,2176,2213,2246,2223,2259,2264,2306,2326,2334,2368,2430,2475,2512,2525,2536,2555,2552,2512,2478,2397,2430,2433,2497,2575,2643,2692,2734,2765,2794,2825,2844,2863,2829,2731,2695,2536,2317,2300,2180,2170,2140,2126,2136,2174,2231,2287,2336,2364,2400,2430,2428,2410,2345,2278,2142,2021,1822,1814,0,0,0,0,431,534,518,385,354,315,319,358,367,397,426,458,502,535,576,613,646,688,718,750,786,818,842,867,880,876,872,874,866,852,824,802,777,754,739,723,694,686,659,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,197,203,204,223,236,242,240,237,242,253,255,259,259,265,274,284,296,300,310,319,326,333,325,305,288,269,268,247,237,225,219,217,212,201,206,179,191,190,176,175,180,174,152,150,159,157,184,217,238.42,1.37,51.8,0.025,0
CSP34287,15927.43262,0.785376132,-556,-489,-337,-118,-15,20,44,63,62,84,82,87,93,101,105,117,139,166,207,237,257,275,269,259,261,271,274,258,256,260,237,217,198,204,292,504,771,1019,1242,1375,1465,1567,1615,1649,1680,1697,1674,1709,1691,1719,1737,1745,1772,1824,1851,1888,1892,1908,1945,1974,1928,1919,1866,1900,1904,1958,1991,2031,2065,2104,2104,2129,2152,2168,2188,2172,2148,2155,2031,1887,1933,1842,1862,1853,1855,1876,1904,1943,1999,2032,2067,2098,2126,2119,2123,2111,2066,1984,1938,1808,1760,0,0,0,0,540,745,751,553,508,498,485,510,544,579,621,656,709,752,794,832,872,915,946,978,1022,1051,1081,1104,1111,1120,1112,1112,1082,1060,1023,990,977,961,952,923,909,892,883,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,312,341,339,360,381,373,383,381,394,390,400,406,414,417,429,438,464,466,477,484,499,502,489,459,428,394,381,359,336,322,321,320,312,307,286,285,275,284,274,247,259,245,243,222,231,200,229,191,238.42,1.37,51.8,0.025,0
